height,diameter,weight,hue,material
0.05, 0.037470225880689, 0.14722887544019, 6.2805083450785, Ceramic 
0.10320463844187, 0.09559480177698, 0.65821574273178, 3.5112235050873, Ceramic 
0.073726306626722, 0.03, 0.14861433062848, 2.4979621069546, Ceramic 
0.12097311317698, 0.090155763788295, 0.69967541295806, 3.817620761528, Ceramic 
0.097234766570623, 0.071694981531227, 0.43408157579128, 2.6677427857872, Ceramic 
0.14139819475477, 0.099260965107592, 0.75, 4.4299943834668, Ceramic 
0.12126354869863, 0.07931037144998, 0.38672181315129, 3.3679640192997, Metal 
0.061929454852413, 0.03, 0.1, 5.0629067815504, Metal 
0.10390290019584, 0.072630796554611, 0.35093430155169, 2.5215027718218, Metal 
0.063842616019911, 0.068497865994088, 0.15635833391939, 2.9999944977949, Metal 
0.080103483661813, 0.073627428984742, 0.30246343031383, 5.3963285382531, Metal 
0.081633407403848, 0.066983148821293, 0.26489162099776, 0.96974134713235, Metal 
0.13422941031488, 0.053361555885849, 0.17353797970858, 2.9565915756204, Plastic 
0.16173100074975, 0.15, 0.55739218346738, 3.5629545824234, Plastic 
0.11140621197346, 0.076688863457611, 0.21180536029907, 3.8881451745148, Plastic 
0.16813556499321, 0.13242793138042, 0.49987254442095, 3.1063195534242, Plastic 
0.14789243491391, 0.15, 0.51709733940442, 2.8177090177733, Plastic 
0.16737426855801, 0.13829857485537, 0.60460259544045, 2.7827999384897, Plastic
